number of test,target,source,result
0,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', 'b', '2', '9', 'b']|,5
1,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '3', 'b', '3', '8', '9']|,2
2,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '4', 'b', '3', '5']|,3
3,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '8', '3', '1', '9', '6', '8', '6', 'a']|,6
4,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '1', '5', '2', '4', 'b', '1', '1', 'a']|,6
5,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '4', '4', '2', '8', '3', '7', 'b']|,6
6,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'b', 'a', '3', '6', '8']|,5
7,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '5', '2', '1', '4', '6', 'a', '5']|,6
8,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '6', '1', '9', '4', '3', '5']|,6
9,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '9', '9', '2', '9', '9', '1', '7']|,6
10,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '4', '9', '5', '2', '5', '3', '9']|,7
11,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '7', '2', '7', '2', '8', '6', 'b']|,6
12,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'b', '8', '9', 'b', '3', '6', '9']|,5
13,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '5', '1', '5', '9']|,4
14,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '2', '5', '6', '1', '2', '7', '1']|,7
15,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '8', '5', '9', '3']|,4
